text_akhir,score,polarity,at
seru gems nyatapi ad suka msk diatas sinyal bagus permainan merah menyebabkan afk afk,5,positive,2020-10-14 00:46:47
dariii ngasih tim lawan ngak sepadannn sumpahh sihhhh sistem matching mohon perbaiki bangetttt yakali jauhh bedanya timm musuh,5,negative,2024-04-15 13:39:17
tingkatkan server orang main pakai chet itupun mengecet akun smurkecil merugikan player akun utama akun inti main serius,5,negative,2023-01-19 12:03:16
bermain taun nyampe mytik event skin gratis lumayan thanks montodd event gratis skinnya,5,positive,2020-11-10 02:08:17
masak main kluar masuk klo pembaruan kasih tau kluar,5,negative,2023-12-24 00:54:11
kanapa abis perbarui dapet skin trial buka mobile legends mohon betulin orang kecewa,5,positive,2022-07-20 17:46:14
terimkasih moonton habis paket gb downdload data login data nye lagimoonton terbaik,5,positive,2020-11-03 00:39:46
suka gamenya mohon diperbaiki servernya kadang ping jump wifi,5,positive,2020-05-21 13:43:31
mohon pantau tingkatkan pemain memakai curang bertemu pemain bergerak war terimakasih,5,negative,2024-04-07 07:33:35
grafik bagus jaringan nge lag mohon perbaiki ruang penyimpanan,5,negative,2024-08-25 14:59:08
main susah naikin level heran ketinggalan level mainnya aja,5,negative,2022-05-10 11:53:40
mohon buatkan versi lite prihatin temanteman spesifikasi smartphone memadai penggunaan game memakan memori,5,positive,2021-03-30 07:52:41
terima kasih pembuat game inikarna game kenal orangberkat game bosen lagiwalau terkadang game mental ancur sihtapi seru,5,positive,2021-10-17 14:10:29
bagus perbarui min tp kadang sinya tp game ping merah min knapa mohon jngn bntar bntar perbarui kasian ram gb kegusur lucu,5,positive,2019-04-17 20:07:33
suka game lose streak win streak mohon perbaiki sistem tim kontolll,5,negative,2024-06-10 16:58:45
mobile legen gambarnya ilang perbarui main gambar heronya mohon perbaiki,5,negative,2021-12-25 02:48:27
bagus bagus mohon kurangin mb hp lemot cepet abis baterai ny kasih bintang game seru master salahpokoknya debess turunin mb nyaaaaa kasih bintang,5,negative,2023-01-28 05:52:42
game bagussaya taun main ml bosansaya sukatetapi mohon moonton grapiknya mohon upgret biar ngalahin game,5,negative,2019-06-11 07:31:51
mohon monton hin fitur ninggal lin pesan orang nyusahin tim langsung kurangin kredit skor orang biar ngak main rank minimal kurangin langsung kredit skor sok al ngepus kasihan trol teman,5,negative,2024-09-06 09:29:36
ahli membahas alami mengatasi kulit ketiak gelap dunia masyarakat luang indonesia barat komplit mudah lakukan handbody save file link blog posisi orang tiada henti hentinya membantu daya daerah handbody save used,5,negative,2020-09-18 13:44:00
minus main player susah tim solidapalagi epic legendatau legend mithic dpat tim amburadul,5,negative,2024-04-11 10:10:35
bagus gem ilang setres sumpah monton epen menarik kerena epen bug monton menambah epen rela habisin dm jutaan ribuuu skin hehe wkwkwkkw,5,negative,2023-01-12 08:28:41
seru kali main nyaman puas mainnya kali menang mvp mending seruuuuu dapatvictori jugak kalah adik main adik asyik kalah aja main jugak kalah game mobile legendsnya pilih mia adik adik,5,negative,2020-01-19 02:22:04
bagus gamenya ff nyaman coba item beli ml heronya coba,5,negative,2022-08-10 06:02:08
game direkomendasikan grafik bagus hero skin intinya lengkap bagus sihh,5,negative,2023-06-17 08:10:59
game bagus deru mainkan jaringan stabil mode ultra lancar,5,positive,2023-09-30 14:25:34
war slalu ngleg tdi lancar klh krna main tpi krna moonton brpihak musuh mnang leg uninstal aja game darah,5,positive,2019-04-29 13:11:06
gamenya bagus hero suka hero layla intinya good keluhan mohon rilis hero x borg shop hero pdahal tub benyak menggunaka hero x borg,5,positive,2019-05-03 12:44:38
mohon hp realme jago support mode high fps rate semoga cepat perbaiki terimakasih moonton,5,positive,2019-10-24 11:22:58
assalamualaikum wr wb hp game sebelah ram hp penuh unduh mobile lengends si penuh ram hp unduh tiktok mobile legends masi penuh ruang penyimpanan hp sengaja kasi bintang ruang penyimpanan penuh,5,negative,2021-09-23 07:46:45
montonkalau pemain banyakjangan updathe pemain lelah memainkannya terimakasih,5,neutral,2019-04-25 10:07:39
pecinta mobile legenda skarang mobile legends ngelak tim pemula afk macem player mobile legenda pindah game mohon perbaikan cepet mithycal glory,5,negative,2019-08-13 15:17:45
jujur suka game game lelet mainin pakai jaringan mohon perbaiki donk pleasesaya langsung kasih bintang suka game v,5,positive,2019-02-24 14:13:08
gamenya bagus grafiknya tingg diatur game buaat moonton liat happy barddy moonton terima kasih skin gratis,5,positive,2024-08-09 23:30:21
menututku game bagus mainin game gabutg kerjaanbosen mengisi luang disaat tau ngapain terimakasih,5,positive,2021-10-17 04:14:33
mainnya nyaman pakai role aja enjoycuma moonton mohon bug main sinyalnya mah lancar,5,positive,2021-08-01 02:04:43
game seru baanyak pilihan skins kasih bintang deh seru main teman main ayang seru,5,positive,2023-04-24 14:37:52
data ml teman nggak konek unduh data gb solusi min,5,negative,2020-12-27 17:16:27
unduh ff ff mudah bosen unduh ml bosen main ml seru teman main ml seru main bareng intinya bagus game duit bagus kali ml bagus bagus unduh nyesel,5,negative,2022-03-15 11:05:59
parahlagi main terputus signal tp susah masuk dipotong poin afk jaringan servernya buruk,5,negative,2020-09-01 04:24:15
mantaf gametapi mohon yah nge rank menang kali kalah kali mohon perbarui yah musuh susah ok good game,5,negative,2024-03-09 05:12:13
mohon diperbaiki sinyalnya slalu rendah sinyalnya mohon moonton diperbaiki thnks,5,negative,2020-09-16 18:15:42
game bagus terkadang masuk mohon diperbaiki montoon,5,neutral,2024-04-29 12:48:10
game sempurna db grafik hd game sebelah teman teman lucu terizla ultimate minion,5,positive,2024-07-26 10:05:07
suka permainan intuk hiburan seru skin hero geratiskenapa main renk lng coba perbaiki,5,positive,2020-03-30 23:16:19
kadang musuhnya jago tim suka troll perbaiki keseimbangan game vskalau gini serasa vs,5,positive,2023-11-07 10:02:34
nyaman game sayang game main keredit skor turun main rank classic vs ai,5,positive,2020-09-23 06:54:12
sukabanget ehh yng namanya aufa gini game nyaa buruk bangettapi boong hayuk kasih bintang bolehhh gituuu bole gamenya buruk boong boleeee gitu gitu kaliii,5,negative,2021-04-15 18:53:39
semoga salah menilai semoga mobile legends berkembang kedepanya tanpanya game pesaing pesaing terima kasih,5,negative,2020-11-10 16:52:17
kasih b aja game bagus tp koneksi server buruk jaringan wifi sya nonton ytlogin pubg dll bagus tp login mobile legend susah login mohon perbaikin,5,negative,2022-03-07 19:07:08
mohon mode rank sesuaikan moonton jngn habis kalah treak dapet tim menang streak sesuaikan berdsarkan gameplay permainan,5,negative,2023-10-29 08:41:42
seru n bagustapi sayangya tergantung sinyalklu sinyal buruk bawaan banting hptolong perbaharui tergantung sinyal,5,positive,2019-07-18 12:51:13
game lupakan serius game seruuuuuu bangetttt wajib unduh rasakanmasih event gratis skin epic terimakasih moonton,5,positive,2024-09-25 15:22:11
game bagus bagusdari heronya cakeeeep skinnya cakep mohon perbaiki killl gambarnya hero akinya memakai skin,5,positive,2020-03-25 08:21:32
game bagus seru iklan seru ber colaborasi attack titan,5,neutral,2024-01-28 07:51:17
permainannya bagus sya main tim afk montoon sanski berat,5,negative,2019-09-19 17:11:00
suka smw karakter game sinyal aj trkadang lag seru nge war like game,5,positive,2020-10-27 02:49:35
sebenernya suka game stuck master iii mohon moonton hapus moonton dark system kena dark systemnya,5,negative,2020-08-22 03:22:57
suka game seru kecewa upgrade season turun devisi game boros kouta aja saran,5,negative,2018-11-06 05:48:44
hero alchemist faramis hadir tanggal mei mode arcade ravage hadir mastery code penambahan quest terizla penyesuaian hero skin fragment shop penambahan fungsi delete album pengoptimalan deskripsi skill herokarena pilih mlbb ff,5,negative,2019-05-08 21:55:24
pakai otak moonton kasih musuh setimpal pemain main moonton mikir kasih musuh sebanding mikir bodoh tololnya kasih time sebanding jga tolol²,5,negative,2023-04-02 21:30:01
game bagus mohon versi lite hp kuat sepek ram main bareng gth versi rendah,5,negative,2023-06-20 02:45:17
moonton mohon mode hfr cepet perbarui pakai samsunh main game lag main game berat libas aja moonton mohon cepet kembangkan mode hfr,5,positive,2020-10-28 16:48:56
bagus tambahkan fitur jeda unduh resource terkadang home page lag,5,positive,2020-12-20 15:25:43
salam mobile legends games suka disetiap hp games mobile legends wajib instal games mobile legends games bagus bagus disuka perfeck games didunia sekian trimakasih maju mobile legends,5,neutral,2019-07-06 00:52:11
gamenya bagus bnaget main game kadang² seru gamenya lumayan main bareng bareng tementemen terima kasih game terima kasih,5,positive,2022-03-27 06:05:09
suka komen lag spesifikasi hp koneksi jaringan lemah jngan menyalahkan developer game sabar,5,positive,2023-01-05 09:33:15
ml buatlah skin karina bagus laylaruby fanny unsur animenya sya dpt skin liat hero vavorit sya skinnya bagus senang,5,negative,2022-12-28 04:10:55
add nama id min mohon main sinyal ganti² hijau merah kuning merah hijau pengen afk pesan,5,positive,2018-10-20 11:48:50
semangkin semangkin memory sinyal semangkin lag lag main apk kesalahan montoon game enteng,5,negative,2020-10-29 02:22:55
game baikwalaupun playernya bagus bug sihitu aja game mudah aja,5,positive,2023-09-29 02:36:45
game bagusmasalah koneksi sajamungkin ditambah bentuk fariasi hero menarik,5,positive,2019-08-31 03:12:29
plisss montonkenapa rengked masuk dalamm game lagu bug,5,positive,2022-01-09 14:55:58
game cocok main bareng teman suka negame suka patahpatah kapasitas hp mohon respon,5,positive,2020-01-21 08:07:44
ko gamenya sendiridan afk gamenya mohon moonton perbaiki,5,neutral,2018-10-16 22:53:55
game favorit tpi knapa yah suka koneksi main game online lancar main mobile legends suka lag aneh farming lancar musuh lag terima kasih,5,positive,2020-08-10 15:10:28
mobile legend bermasalah jaringan turun advan server server,5,negative,2022-11-05 08:10:30
ukuran lag speed mode mohon kembalikan,5,neutral,2018-11-28 14:03:48
terimakasih montoon sekedar masukan mohon perbarui jaringan biar lag dibandingkan dg teman dg hp sma jaringan kdang suka lag,5,positive,2020-05-08 13:46:46
mohon sever perbaiki orang suka lag sinyall mohon perbaikiterimakasihmobilelegends,5,positive,2018-12-14 17:47:05
haduhhh kesini ngelek jaringan kyak gini menurun flayer ml kerna kecewa sma jaringana kadang ngelek,5,negative,2019-04-19 15:30:41
𝙂𝙚𝙢 𝙪𝙙𝙖𝙝 𝙗𝙖𝙜𝙪𝙨𝙜𝙚𝙧𝙖𝙛𝙞𝙠 𝙪𝙙𝙖𝙝 𝙝𝙙𝙙𝙖𝙣 𝙩𝙤𝙡𝙤𝙣𝙜 𝙢𝙤𝙣𝙩𝙤𝙣 𝙠𝙚𝙣𝙖𝙥𝙖 𝙨𝙚𝙩𝙞𝙖𝙥 𝙨𝙖𝙮𝙖 𝙜𝙖𝙣𝙩𝙞 𝙃𝙋 𝙠𝙤𝙠 𝙟𝙖𝙧𝙞𝙣𝙜𝙖𝙣𝙣𝙮𝙖 𝙟𝙚𝙡𝙚𝙠 𝙮𝙖,5,neutral,2023-01-02 22:34:02
tingkatin jaringan player suka lag game terpenting koneksi,5,positive,2019-11-20 18:29:52
mohon mhytical glory system main rank room tim biar adil gb dikit² afk dikit² surend,5,negative,2021-05-27 12:15:00
terhibur gameplay heroheronya unik curang harap hilangkan mengganggu,5,negative,2020-05-18 12:55:20
ml lag main lag main rank lobyy skor kridit rendah bintang turun bintang mohon perbaiki,5,negative,2019-05-26 05:56:16
game bagus kadang kadang suka bug sinyal bagus tetep kasih bintang bagus,5,positive,2020-10-27 12:43:43
monton mohon indonesia login mobile legend mohon monton sabar main,5,positive,2021-09-07 16:05:39
gamenya bagus playernya pembalap ramah bug ketemu tim maju saia suka game,5,positive,2022-07-22 04:59:42
game bagus unduh data dalem ngabisin kuota unduh aman si mohon moonton biar data dalem boros kuota aja si,5,negative,2022-11-01 05:12:12
game menarik harga skin skin turunin harga player kere beli,5,positive,2018-10-21 12:07:22
mohon tanggapannya min saia perbarui versi terbaru leg jujur bagusan versi min mohon perbaikannya min,5,positive,2020-05-06 16:18:21
curang yah pemilihan lawan seimbang akun bru lit main epic emblem yah lemah hero ngebantai tim hasil masuk akal,5,negative,2020-05-20 15:10:28
enggk sesuai pemikiran bagus mohon perbarui trimakasih lupa baca ulasan players,5,positive,2024-04-22 16:17:47
game kereenn hero bagus intinya thebest terima kasih developer udh game inii semangat teruss,5,positive,2021-09-20 15:04:59
game menurun performance peminat perbarui kualitas player buruk,5,negative,2024-04-20 13:33:59
ayo main game mobile legends game seru main oflen onlen main mobil lejen teman teman terima kasih maaf tambahin,5,positive,2024-04-28 10:44:11
game bagus macet sedikitya mobile legends bagus free firedan permintaantolong hero,5,positive,2020-06-07 06:17:08
moonton sampein reset season turun epic main player mohon kasi tim dikit tau resiko main rank bosen mvp kalah ngerti main masak gabole main player mythic mohon tim benermau kasi musuh penjoki gpp tim aj mohon pundak pegel berat,5,negative,2024-03-06 11:48:39
game bagus tpi tlng montoon klo main rank suka nge lag montoon sekian dri sya terima kasih montoongame bagus kokyng ayok buruan downlod game mobile legends trs main bareng sma teman teman,5,positive,2022-04-27 09:04:40
game bagustapi kurangnya hero munculkan hero sampah lemah tank magekapan donk hero marksman terpedis ml,5,negative,2019-04-20 17:44:32
gamenya bagus kadang donlod data ulang hapus ml leg main ualng afk,5,negative,2021-04-22 22:40:25
sebenernya game seru mohon kesini lag menganggu permainan jaringan bagus terima kasih,5,positive,2023-10-29 13:10:40
terimakasih moonton kau mengasih tim prodgn pertandingan semuaaku harap moonton maju yadan ngasih tim jago,5,positive,2023-09-16 09:10:03
pengaturan hfr hilang upgrate android versi pie hp samsung mohon penjelasanya gan,5,negative,2019-09-06 15:37:39
game bagusgw suka oya suka komenkenapa komen game burikjelek boong alayygw menjelekan komen apalah komen bebas aja ngelarang,5,negative,2020-12-16 12:54:35
ngga comment bagus gamenya stressssss tim lawan suka bullying karenakan tim pakai mage pusing mampua kau 𝓣𝓱𝓪𝓷𝓴𝓼 𝓚𝓮𝓹𝓪𝓭𝓪 𝓜𝓸𝓷𝓸𝓽𝓸𝓷 っꐦд 𝑮𝑨𝑴𝑬 𝑰𝑫𝑰𝑶𝑻 𝑮𝑨𝑴𝑬 𝑷𝑬𝑵𝑪𝑰𝑷𝑻𝑨𝑵𝒀𝑨 𝑬𝑴𝑶𝑺𝑰 𝑩𝑬𝑹𝑨𝑵𝑻𝑬𝑴 𝑲𝑰𝑲𝑰𝑹 𝑫𝑨𝑵 𝑩𝑨𝑵𝒀𝑨𝑲 𝑳𝑨𝑮𝑰 𝒀𝑨𝑵𝑮 𝑱𝑬𝑳𝑬𝑲𝑵𝒀𝑨 𝑩𝑨𝑯𝑲𝑨𝑵 𝑳𝑬𝑩𝑰𝑯 𝑩𝑨𝑵𝒀𝑨𝑲 𝑱𝑬𝑳𝑬𝑲𝑵𝒀𝑨,5,negative,2024-09-02 15:01:30
hnya mnyampaikan pmasukan mohon pmbuat games ml jgn sllu sikit apdet pmain moba akn bosan sllu sdikit updet n lw hero naruto ad sijulakan rubah ekor,5,negative,2020-07-05 11:52:25
pls moonton perhatikan love moonton main ketemu tim feeding lapor lapor moonton suka bagus biar nge lapor bagus maunya bagus sabar terserah moonton thanks moonton love,5,positive,2019-06-20 15:39:48
terima kasih game suka game udh main game perbarui terbaru game bagus terima kasih developer,5,positive,2020-12-11 03:00:14
wow game seru epic langsung kalah harap monton adil pemilihan musuh papa sehubungan kalah langsung uninstall ml main semoga menang aminnn dark sistemnya,5,negative,2024-06-18 12:15:02
assalamualaikum mo beritau unduh nggk ragu game bagus nyaman maininn aklian unduh coba bagus game sekian terimakasih wassalamualaikum wr wb,5,positive,2021-04-26 07:32:07
jaringan hp kuat kagak sinyal kagak jaringan merah paketanwifi,5,negative,2018-11-26 23:02:58
mikum game bagus bagus menyenangkan seru poko nyaa donglod hero hero sakit item udh permainan ml bintang,5,negative,2020-09-21 14:00:44
keredit sekor rilog game sengaja rilog masuk ajah nunggu mnt masuk pelanggaran afk masuk hitung afk suka beda,5,negative,2022-04-26 19:41:13
game bgus kasih saran jaringan stabilkn jaringan sananya bgus ml bgus sekian terima kasih,5,positive,2021-07-31 12:55:28
gamenya seru menyenangkan bermain teman playernya ramah baikcocok bermain keluarga,5,positive,2022-03-13 09:46:52
bagus sinyalnya mudah mantul akun hilang gpp main mode mayhem masuk pertandingannya,5,negative,2020-07-10 10:53:54
main ml gampang unduh data seru token gratis spin gratis seru kasih bitang aja semoga sukses monton,5,positive,2023-07-12 07:05:21
maju moonton mohon server kadang lag jam malem jam normal,5,positive,2019-11-01 15:09:29
moonton lh analog tombol skill pindah aja memudahkan tangannya dominan kiri,5,negative,2024-06-07 00:23:30
main mainnya tablet bagus gamennya intinya bagus bug curang kasih bintang semangat moonton,5,negative,2020-09-09 12:02:05
game menyenangkantolong moontonberikan kpd user lamagoldnya menumpuk palo beli skin,5,negative,2023-10-29 15:09:23
dear moonton memperbanyak perbarui user mengeluhkan mobile legend ditinggalkan peminatnya terimakasih sukses,5,positive,2019-08-30 14:03:42
kaka abang pls jan marahin game bagus ditany main kreditny ilang kegiatan afk maksud moontoon kasian player lainy afk kompak kehilangan tim ny marah game lag perbarui jan marah game susah dibenerin terima kasih moontoon game bagus suka game lanjutkan kerja kerasmu moonton,5,negative,2021-06-24 10:51:17
kemarin bintang aja main loading data jam data n memori gb busyeeet,5,negative,2022-06-30 09:51:00
games mobile legend bang bang bagus seru mohon betulkan koneksi internet kadang kadang menganggu situasi bermain,5,positive,2019-10-14 08:10:16
moonton saran player afk feeder dll kasih tim aja biar ngerasain gaenak dapet tim kurangin credit score,5,negative,2019-09-17 05:18:53
gamenya seru mohon jaringan diatasi kadang war lag,5,positive,2020-11-03 04:43:38
game play mulus jaringan mendukung bug nge crash detik,5,negative,2020-11-30 11:05:39
game servernya bodoh sedunia kredit skor lag terusan giliran buka youtube lancar lancar aja masuk game lag server perbaiki woyy perbarui server perbarui,5,positive,2021-08-25 07:17:16
hallo admin mobile legends bang bang mohon min perbarui september gakuat hp aki suka game aja gb perbarui,5,positive,2021-08-27 02:31:08
bagus game kekuranganya knapa suka kadang lagg gitu kuota banyakram mohon moonton perbaiki jaringan,5,positive,2021-01-09 17:22:30
game seru dimainkan mantaplah intinya menemani disaat sensirian,5,positive,2022-04-12 05:26:14
mohon monton perketat pengawasan nyaagar pakek curang mengganggudan batasan usia main geam iniagar beban len terima kasih,5,negative,2020-05-08 04:19:38
bagus moontonsaya suka game terimakasih game iniwalaupun suka tpi suka game menghibur trimakasih moonton game,5,positive,2020-09-22 03:55:29
kali matchmaking gagal kredit skor kurangi jaringan bagus,5,negative,2023-04-16 16:53:34
terimakasih memperbaiki jaringan puas perbarui semoga player merasakan dampak berpengaruh perbarui kali,5,positive,2021-03-18 00:41:06
ultraman cosmos vs mendengar suara mudah ultraman menang lawan jenis,5,neutral,2018-11-16 10:04:08
mohon mobile legends menggunggah album bacaanya memuat gambar mohon perbaiki player,5,neutral,2022-04-19 22:08:30
mohon moonton mohon perbaiki gamenya suka lag jelass ngundang teman main bareng tier skor kredit,5,positive,2020-08-30 14:15:51
suka game semoga hero seosen menarik mohon mohon adain hero cewek masak cowok bosen tauk pendekar gitu looo,5,neutral,2020-07-08 12:39:24
kualitas grafik memukau sinyal nge lagg,5,positive,2019-06-25 02:09:58
gamenya bagus sayangkan klo main suka dapet tim seimbang jaringannya optimalkan,5,negative,2024-06-26 06:10:12
mohon sistem lostrek akunku kuranginsy kecewa ssn main mach stuck lejen mlm main sy kasih kalah kaliya sy nob tp setidkya sya mainknp pertemukan orang aneh ton montoonsy capeee gafaham sytolong ton moontonsy kasi bintang biar respon kecewa,5,negative,2021-11-19 19:25:41
mobile legends suka disetiap perbarui unduh kesulitan instal dibuka,5,negative,2020-05-16 08:29:55
suka game tp stelah updet aplikasi klo mw main klo gtu stuck main kudu gnt hp hmm cari game laen dunk klo gtu ggwp,5,negative,2019-08-30 17:42:34
mohon perbaiki war lag make aja lag perbaiki monton game bagus bagus,5,negative,2019-12-17 09:14:06
game bagus mohon perbanyak sistem curang sistemnya game menantang suka game menantang sekian san pamit,5,negative,2024-09-14 06:34:13
bagus sayang main kadang sinyal wifi koneksi ml kadang main patah patah tetep seru,5,negative,2023-10-21 08:14:10
game bagus suka hero bug game bagus mainkan main bareng teman,5,positive,2024-07-30 06:00:34
kasih bintang game bosan main cepet gih unduh game mobile legend bang bang seruu komentar bintang sinyal hp game salah salah hp game,5,positive,2020-09-15 07:38:51
suka game semoga kedepannya event seru harap season berprestasi semangat mainnya mudah,5,positive,2024-06-20 14:04:45
aneh sulit yah nyaman bermain perjelas sistem peminatnya asia kesini aneh aja,5,positive,2021-04-18 03:13:55
sngat menyukai game initpi mohon ea ngelek lage jaringan nyakarna jaringa n ngelek aqu kalah mohon perbaiki jaringan,5,negative,2022-02-23 13:18:35
menghibur yah legkalau ketemu lawan main citambyar kalah perkuat sinyal nyabiar seru,5,negative,2021-05-27 15:56:50
game gamesr topup skin game chanel youtebe,5,positive,2019-02-22 14:36:29
dibanding perbaikan perbaikan ganti device bermain menyenangkan,5,positive,2022-05-19 04:05:49
buruk hbs sesion kouta sinyal full hp ram menghubungkan trs game lancar chat signal orang afk team gamenya rusak,5,positive,2024-04-10 12:27:44
game seru seru malas teman time pakai tank hero tank mohon perbaikanyaterimakasih,5,negative,2022-12-21 09:33:03
game seru bertemu dark sistem ehh dark sistem udahh black sistem mah tapii seru ngegendong berdoa ortu keluarga,5,negative,2024-04-13 13:20:04
𝙶𝚊𝚖𝚎 𝚒𝚗𝚒 𝚜𝚊𝚗𝚐𝚊𝚝 𝚜𝚎𝚛𝚞 𝚞𝚗𝚝𝚞𝚔 𝚜𝚢𝚊 𝚍𝚊𝚗 𝚊𝚙𝚊 𝚕𝚊𝚐𝚒 𝚐𝚊𝚖𝚎 𝚒𝚗𝚒 𝚍𝚒 𝚙𝚎𝚛𝚋𝚊𝚛𝚞𝚒 𝚢𝚊 𝚔𝚊𝚕𝚒𝚊𝚗 𝚢𝚊𝚗𝚐 𝚜𝚞𝚔𝚊 𝚖𝚕 𝚍𝚘𝚠𝚗𝚕𝚘𝚝 𝚜𝚎𝚔𝚊𝚛𝚊𝚗𝚐 𝚍𝚒 𝚓𝚊𝚖𝚒𝚗 𝚖𝚊𝚗𝚝𝚊𝚙 𝚐𝚊𝚖𝚎 𝚗𝚢𝚊 𝚍𝚎𝚑 𝚜𝚊𝚢𝚊 𝚜𝚊𝚗𝚐𝚊𝚝 𝚜𝚞𝚔𝚊 𝚠𝚊𝚕𝚞 𝚙𝚞𝚗 𝚊𝚐𝚊𝚔 𝚔𝚎𝚜𝚎𝚕 𝚍𝚒𝚔𝚒𝚝 𝚜𝚎𝚝𝚒𝚊𝚙 𝚗𝚐𝚎𝚕𝚎𝚐 𝚍𝚘𝚊𝚗𝚐 𝚜𝚒𝚑 𝚔𝚕𝚊𝚞 𝚕𝚊𝚐𝚒 𝚜𝚎𝚛𝚞 𝚋𝚊𝚗𝚐𝚎𝚝 𝚔𝚊𝚕𝚘 𝚕𝚊𝚐𝚒 𝚔𝚎𝚜𝚎𝚕 𝚢𝚊 𝚔𝚎𝚜𝚎𝚕 𝚑𝚊𝚑𝚊 𝚒𝚗𝚒 ᥬ ᥬ,5,neutral,2022-06-23 15:16:46
gila game bagus coba deh orang suka main perang perangan bagus sekaliiiiiiii coba gusy coba segitu ajah pendapat bye ketemu game,5,negative,2021-02-17 08:14:19
game nasi main wow game bags orang bilang game buruk apalah iri main semangat moonton,5,negative,2021-02-02 07:27:26
aplikasi hackcheat catatan aplikasi hack tidah bias masuk mohon moonton perbaikan masuk catatan mencoba masuk uninstall mobile legend mohon perbaikan yah moonton,5,negative,2020-09-10 05:39:27
pengaturan tombol sulit klik kena pembaruan buruk main main aduh disengaja jalan aja keong ngakak asli uninstal ne game nantilah cape main tp memuaskan,5,negative,2024-05-07 12:14:22
gemnya buruk booonggenya bagus seru suka sayangnya hp ngedrop main nggak main laggi cas,5,negative,2021-06-10 06:09:33
terima kasih besarnya game salah game mendorong batas kekuatan merasakan adrenalin meluap bermain game terima kasih ucapkan moonton mengembangkan game jawa,5,positive,2024-06-12 10:58:53
game bagus lag sinyal bagus hp spek dewa kecewa,5,negative,2019-11-12 04:44:18
kecewa berat game pertandingan adil tim tim musuh beda derajat langit inti bumi kecewa,5,negative,2024-06-22 07:24:14
game si udh oktim sengaja feeduntuk colab mohon ama anime dongpasti nambah rating game mobile legendgw jamin,5,negative,2021-09-11 12:16:38
semenjak kasih raiting jaringannya buruk mohon diperbaiki main game online bagus aja,5,negative,2020-07-27 02:47:40
game bagusgak ngebosenin hidup ngebosenin mobile legend btw pantun kertas bentuk bulat main game batas lupa sholat,5,positive,2024-09-09 06:36:27
bagus mohon kalah rank jgn temuuin tim bocahbocah mythic grafik bagus intinya game bgus,5,negative,2020-04-25 05:55:41
mohon monton memperbanyak hero aja jaringan perbaiki jaringan bagus penggemar mobile legend terimah kasih mohon,5,negative,2018-12-17 06:26:23
game ny bagus bnyk sistem seson mohon perbaiki coklat ban,5,negative,2024-07-04 13:33:57
hiburan olahraga ajang belajar strategi kemenangan xixixixixi aaaaatttttiiiisssss,5,neutral,2021-09-04 04:17:08
game bagus desain skin²nya keren²terimakasih pembuat game semoga ramai tahun²,5,positive,2024-06-28 13:00:36
kasih bintang adminmasalahnya buka sosmed mengakses jaringan seluler lancar lancar aja log mobile legen sinyal drop lampu disko kedap kedip merah kuning merahrah kuning ijo merah kuning merahrah kuning ijo merah kuning merahrah kuning ijo,5,negative,2023-10-29 13:12:06
senang bermain game mobile legend kalah streak suka dimarahin nnti tukang hero perusahaan mobile legend mohon rekrut,5,negative,2022-03-10 08:20:42
game seru kegabutan hilang mood nyaman bermain mltapi diam langsung kredit skor berkurang papa suka game,5,positive,2024-04-06 09:31:16
perbarui mute chat permainan komunikasi tim,5,negative,2020-05-25 05:30:07
random matchnya main main bnr cacat uninstall malas main brpa kali dpt tim kya sampah pensi game sampah unistall,5,negative,2024-04-11 01:08:32
mohon perbaiki battle gamenya lag jaringan penuh war ramerame lag,5,negative,2020-08-03 12:43:37
suka permainan lebihlebih bagus liat permainan bagus,5,negative,2022-05-02 23:47:01
game bagus main teman seru main computer seru main jess limit kalah hahahaha,5,negative,2020-06-15 12:57:01
game seru bagus seru mohon cepat perbarui global server menunggu perbarui global server,5,negative,2024-08-24 03:19:00
pen main game make sinyal kuat biar ijo truss ama pinter rencananya ff buruk bit pintu bug ny aneh orang bagus diamond illegal pulak mlbb curang ny ff mlbb mb doang unduh ny ff mb auto kentang hp kau klo instal ff truss ff klo perbarui katany bit buruk mlbb april event project next liat aje april mlbb bagus grafic ny lucu,5,negative,2021-03-26 03:56:47
mlbb bagus puas grafik sinyal jarang lag kemarin pokonya bagus lahh,5,negative,2019-12-01 23:17:48
moonton fokus skin event mohon moontoon diperbaiki jaringannya lag diperbaiki tambahin bintang,5,positive,2020-08-25 23:27:07
gamenya bagus bnyk perbarui keseimbangan dlm lawanad lawan susah tim bodoh bermainnya,5,negative,2024-07-08 12:19:05
mobile legends bagus terimah kasih men bagus mobile liegens suka mobile legends games kerenaku bagus moskov sedunia terimakasih montonudah merilis game,5,positive,2022-03-15 16:40:25
game seru nyesel mabarmaen bareng teman one mntp tpi harga diamond mahal harga skin mohon moonton,5,positive,2020-06-11 07:22:38
buruk game lag sinyal dapet tim nobbocah meninggalkan pertandingan,5,negative,2019-02-03 03:49:15
nama aplikasi unik menarik polesan make yy ngikutin gaya rambut hubungan seks pasangan bersangkutan sayuran buahbuahan sayuran makan usil pelet tumor,5,negative,2020-06-12 02:36:27
sagat menyukai gem semaoga barkembang mobilw legends masuk gem populer semagat ayo teman teman unduh pokok bagus gem glek dikit bagus teman teman buruan downlaod gem bagus bagat doain gem teman gem populer diseluruh dunia amin,5,positive,2021-11-17 12:01:21
