at,userName,score,content
2023-10-30 06:18:38,Pengguna Google,5,saya kasih bintang 3 dulu karena saya sangat kecewa kenapa di saat tim ku afk dan truss invalid kok bintang nya turun mohon di cek MONTON Dan satu lagi NTON kasih Gw skin epic Fany udh itu aja
2021-09-08 04:45:34,Pengguna Google,5,Game nya bagus sekali!!!!!!!!!!!! Kalau lagi serius main game nya auto musuh kena mentak semua wkwkwkwk wkwkwkwkwkwkwkwkwk
2023-01-27 06:51:06,Pengguna Google,5,"game nya seru sekali dan pemainnya ramah dan baik, semoga selalu di kasih musuh bot, makasih moonton"
2020-10-19 01:22:28,Pengguna Google,5,Aku main dari dulu game nya seru event nya juga menarik tapi saran saya kalau ulang tahun bagi-bagi diamond atau Hero atau promo tapi gak apa-apa kok yang penting game nya seru🔥🔥🔥
2023-10-08 06:23:04,Pengguna Google,5,"Hallo nama ku heni ,ngomong2 game ini bagus tapi kenapa aku ga bisa liat hasil permainan ya ,tolong di perbaiki terima kasih🙏"
2019-05-07 15:43:38,Pengguna Google,5,suka si tapi kadang setiap mau ranked classic kan suka muncul...sedang reconect knapa tuhh?
2024-03-30 00:45:17,Pengguna Google,5,Kalau baru pekula.jangan. dibikin musuh nya yg berpebihan sakit.namanya baru belaajar pinomat sampai dah pqham lah saya mainkan mobil.legends nya klo.soal.graviks nya uda bagus dan hiro nya ditambabin tenaganya kaya miya layla
2019-11-20 12:04:09,Pengguna Google,5,Makin jos ... Cuman sekedar saran ... Mobile Legends terlalu berat di signal ... Jadi sering lag ... Lebih di perbaiki lagi
2023-09-23 13:09:52,Pengguna Google,5,monton ini gimana sy kok harus update lagi padahal sudah update semua kenapa ulang lagi tolong lah betulin ini gimana kenapa skil skil nya likaran ml tambah di update kok tambah banyak bag nya jadi gak semangat saya mainnya kecewa saya main udah 4thn gak ada masalah pas udate sekarang malah banyak bagnya tolong di perbaiki lagi dong
2024-08-23 16:34:45,Pengguna Google,5,"Walaupun ngasih tim kaya kw*nt*l, tapi gw suka game ini. Walaupun bikin gw sama cowo gw berantem tiap hari, tapi dulu gw move on dari masa lalu gw juga karena game ini. Makasih moontod"
2019-04-13 21:31:13,Pengguna Google,5,"Mobile:Bang Bang. Tolong dong kalo kita donlowd moba legend terus masuk mau pakai akun lama ko Malah pakai akun kecil,maunya dari awal bisa ganti ke akun yang besar,tanpa jalanin misi sampe lvl 8,mohon bang di rubahkan biar cepet ganti akun Yang besar Terimaksih saya kasih Bintang 5,jaya selalu Moba legends bang bang:)"
2018-10-08 11:37:42,Pengguna Google,5,Tolong map nya cok jangan itu terus cok bosan ngelihat map nya tolong diupdate ya yg bagus dong lebih baik main FREE FIRE
2023-10-29 09:09:00,Pengguna Google,5,Banyak yg complain sama tp ko ga ada tanggapan jgn mentang2 banyak yg suka tp ga perduli. Bisa2 di tinggalin ini game
2021-04-03 11:00:05,Pengguna Google,5,Game nya bagus coiii.... Tapi pass udah di perbarui kok gak bisa ganti akun... Mohon bantuannya
2018-11-06 10:18:25,Pengguna Google,5,Mantep banget MOONTON is the best evah grafik makin bagus skin mantap tp klo bsa jangan banyak nguras data oke?
2020-12-12 11:57:35,Pengguna Google,5,Mksi montod udah ngadain event lucky star : luckiest in A Bilion awalnya aku dah seneng banget bisa dapet skin gratis pas eventnya di buka ternyata beneran saya dapet skin trial banyak banget dan pemenang event nya cuma org2 montod
2020-12-07 09:54:43,Pengguna Google,5,Game yg sangat bagus dan seru..... serta ada perlawanan yg menantang banget di Game ini..... Buruan download game Mobile Legend ini......seru lohhh.....nyesel kalau nggk download.....
2022-03-26 03:59:05,Pengguna Google,5,ini jaringan gimana dahhh. Udah double jaringan aja masih lag. Tolong di perbaiki laaa
2021-08-31 19:44:21,Pengguna Google,5,"Bagus lah gamenya Tapi tolong tambahin hiro lagi Seperti karakter saseke atau kirito Dan makasi dang boruto😂 Biar hiro yg aku idaman bisa ada di moonton, hanya itu trimakasi moonton......."
2020-09-28 09:28:32,Pengguna Google,5,Mobile legends itu geme yg payah gak pakek data wifi selalu ngeleg... Monton enak tinggal nyuruh pmbaruan tampa mikir yg mainkan. Emang data sama wifi gk bayar. Tolong monton kesadaran ya
2022-12-20 14:02:29,Pengguna Google,5,"Bagus.. tapi tolong chat jangan asal kasi peringatan. soalnya kita beda bahasa,jadi.beda artinya😡"
2020-12-29 10:29:30,Pengguna Google,5,Game ini sangat bagus untuk dimainkan tetapi terkadang membuat kita mengamuk jika kalah tapi bagus jika sudah bisa main ini terima kasih ARIGATO GOZAIMASTA
2023-05-20 13:48:05,Pengguna Google,5,ini bagus beneran!!!!!!!! wkwkwkwk gw paling suka game in ama super sus pokoknys ini aku suka bet dah deloper nya keren bgt rasanya mau di cubit wkwkwk keren baget
2021-07-05 14:35:16,Pengguna Google,5,"Ini gimana sih monton saya login ngk bisa"" padahal jarigan saya 4G Wifi juga bagus & cepat tapi kok buat login ngk bisa"" tolong monton"
2022-01-12 15:03:29,Pengguna Google,5,Gamenya bagus banget saya masih belajar dan memahami game ini meskipun mati terus tapi lumayan buat hiburan dikala gabut
2021-09-07 15:50:18,Pengguna Google,5,Knp saya tdk bisa login? Padahal jaringan bagus Tulisannya server error Tolong di cek ya min
2020-04-13 08:09:37,Pengguna Google,5,Permainan ini sangat menyenangkan ketika aku bosan permainan ini membuat aku bhgia Tapi tolong moontoon kurangi chit nya apalagi chit yg bisa buat jaringan lag Dan yang bisa mghilang
2023-11-12 02:51:47,Pengguna Google,5,Game ini bener'ran bagus banget low guys kalian coba main game ini ya. Aku itu sebenernya ragu2 download game ini setelah aku main'nin bagus banget makasih kaa
2022-11-08 05:27:52,Pengguna Google,5,bagus sekalih tapi beli hero nya jangan pakay diyamon kalau mau gem ini ingen populer harus perbaiki gem nya beli nya kakai tiket murah ku kasih bintang 5 kalu di perbaiki lagi gem nya tapi gabisa login sudah di ufdet ko lama masu ke gem
2020-03-29 08:38:07,Pengguna Google,5,"Grafik dah bagus dan semua nya dh ok,cuma 1 yg kurang klo ada yg cit akunnya langsung ban aja sampe selamanya"
2021-04-28 21:43:26,Pengguna Google,5,"Min tolong ram nya di kecilin dong bagai mna dengan nasip nya hp kentang apalagi sampek 4,7 Gb kan gk bisa main jadi tolong lah di perbaiki agar kami para hp kentan bisa main lagi trima kasih"
2020-11-24 03:44:54,Pengguna Google,5,game ini sangat bagus kalian wajib download kalau enggak nyesel. tapi mohon di perbaiki cloude tambahkan demeg cloude sangat kecil
2019-11-23 11:02:17,Pengguna Google,5,"Gak ada otak, yang dipikirin cuma update hero baru or lainnya. Kinerja gamenya gak diperhatikan! lagging, bug, cheater makin merajalela! lmao"
2022-02-11 05:31:14,Pengguna Google,5,Game nya seru banget tapi menurut ku harga heronya diturunin dikit biar ga cape ngumpulin koinya tapi gamenya udh bagus kok
2020-03-24 22:46:05,Pengguna Google,5,game ini sangat menarik ada hero baru dan kini ada mode 5VS5 di game ini juga ada hero kesukaan aku yang bernama claude dia mempunayai skil yang paling handal dia juga membawa moyaet
2020-04-21 08:23:45,Pengguna Google,5,Game mobile legends ini sangat seru teman teman saya juga punya jadi bisa mabar deh karna itu saya kasih bintang 5 maju terus montoon😘😘😘👍👍👍
2022-08-21 00:13:03,Pengguna Google,5,"Gamenya bagus dan grafik pun udah lumayan mungkin kalian harus mencoba game ini,playernya juga ramah²"
2020-11-09 14:23:46,Pengguna Google,5,Game ini udah update masa suruh update lagi setiap mau main suruh update pas main sinyal nya enak mlh lag apaan sihh?!!!!
2020-11-03 11:31:36,Pengguna Google,5,moonto asu......stiap main mgik cas restat game mulu......moonton taek hpus aja mobile legen... buat moonton... tolog tagapi unek2 aq moonton game apaan ini... udah 3 bgitu mulu.... sapa coba gk mrah..... bales mooton.....yy
2024-09-15 04:40:35,Pengguna Google,5,Game nya bagus heronya banyak tapi tolong dong yang udah sampai rank legend atau mtyhic jangan di turunin season dong ke epic atau ke legend soalnya malas mau naikin lagi yang pihak mooton
2020-12-07 12:10:40,Pengguna Google,5,"Saya cuma mau menyarankan supaya ada sistem LOG OUT yaitu keluar akun supaya bisa 2 akun,,kami bosan menggunak 1 akun saja saat bermain mobile legend,,plis mohon ditanggapi yah MONTON 😘"
2020-08-07 08:54:37,Pengguna Google,5,"Gamenya bagus tapi pakai update aku gak punya duit buat beli paket data internet depoloper tolong di perbaiki lagi ini game itu sarat gue""terimakasih"
2024-12-05 15:41:52,Pengguna Google,5,Baik tapi sayang banyak draksystem
2019-11-22 03:20:34,Pengguna Google,5,kenapa sekarang sering keluar sendiri... terus mau coba masuk lagi udah gk bisa... jadinya afk... kredit score habis...
2021-03-08 06:15:29,Pengguna Google,5,Seru bisa main sama temen ya kayak seru gitulah kalau ada musuh dengan satu kali klik mati bagus tapi harganya lebi mahal
2023-06-29 08:13:09,Pengguna Google,5,Game nya bagus bangat saat main nya gk ngelag padahal ram cmn 1gb :) mksih atas yg sdh buat game ini dan diamond nya bisa di dapat kan gratis😊
2021-05-21 11:53:01,Pengguna Google,5,"Skrng gamenya suka keluar sendri, dan jga sinyal gk teratur, bikin lag, ram 3gb msa gamenya suka keluar sendri gmna nih"
2021-09-26 03:36:16,Pengguna Google,5,"Gemnya seru banget... Bukan main,beda sama gem sebelah,tapi untuk saran saya jangan terlalu banyak download itu saja terimakasih 😁😄😃😀"
2024-01-11 10:58:35,Pengguna Google,5,Geme yang sangat bagus Terima kasi moonton telah memberi kan geme ini kepada kita dan habis itu geme nya gratis lagi Terima kasi monton dan gua kasi reting 5 makasih sebanyak banyak nya😇😇😇😇😇
2018-10-23 10:23:43,Pengguna Google,5,Sinyal full eh pas main lag.. Gimana mau banyak peminat nya kalo server nya kaya gini trus tolng pengertianya bung
2021-01-20 12:56:04,Pengguna Google,5,Wah game ini sangat seru sekali Terima kasih ibu sudah meng instal kan game ini aku sangat suka karena aku bisa bertarung dengan semua orang dibumi Terima kasih juga moonton telah membuat game ini.
2021-08-23 17:52:34,Pengguna Google,5,"Game yg sangat bagus, tapi moonton jangan pelit lah kasih skin yg bagus dan jangan terlalu mahal skin nya hehee.."
2024-08-17 09:28:33,Pengguna Google,5,Match making nya udah gak imbang. Price atau harga skin offer nggak sebanding. Tolong di tingkatkan lagi🙏
2024-12-08 10:51:23,Pengguna Google,5,game ini saat seru sekali banyak skin gratis download sekarang
2020-12-01 00:14:02,Pengguna Google,5,Pihak moonton tolong perbaiki sistem kalian yang begitu kacau game play solo jadi aneh rank tinggi di pertemukan dengan rank rendah bagi yang baca ini beralihlah ke LOL
2019-10-06 07:34:33,Pengguna Google,5,season nya turun nya jauh banget dari mytic ke epic masa ah piraku tolong diperbaiki lagi donk moonton turunnya dari mytic ke legend aja gw kasih bintang 4 dulu kalau udah diperbaiki baru saya kasih 5 bintang
2019-11-20 08:17:33,Pengguna Google,5,Mau update juga males knpa pas d land of dawn gua gk bisa main padahal sebelum main sinyal bagus punya gua knpa pas main d land of dawn sllu sinyal gua pinnya merah
2019-01-30 11:08:13,Pengguna Google,5,"Sumpah,gue suka bnget game ini tpi mohon di perbaiki Lagi Yaa bug2 yg ada di slm gamenya,Dan Tambahin hero yg bagus*lgi"
2019-05-02 06:46:27,Pengguna Google,5,permainannya sangat seru tapi kalau yang afk tolong hukumannya yang berat dan mobile legends itu pemain yang audah pernah jangan di latih lagi tolong ada 3 tulisan yaitu pernah main mobile legends pernah main 5 vs 5 atau belum pernah main mobile legenda dan belum pernah main 5 vs 5 yang online
2021-02-13 05:31:47,Pengguna Google,5,"Assalamualaikum...gamenya bagusss banget aku suka banget aku bisa mabar sama sodara dan sama kakak aku juga lho pokoknya seruuu Btw level aku dah 9 (sembilan) baru main juga sih oh iya tadi nya aku player free fire tapi kelamaan aku bosan sama free fire jadi aku download ML deh seruu bangett , Sekian segitu aja wasalamualaikum."
2019-11-30 07:27:06,Pengguna Google,5,Game yang Sangat Bagus sekali.... Mobile legend bang bang itu game dengan grafis yang bagus sekalii Kalau kalian tidak mendowload mobile legend bang bang kalian akan rugi! Dowload Sekarang Dan Mainkan Monile Legend Bang-Bang
2019-10-30 15:01:48,Pengguna Google,5,"Tolong dong masalah ping naik turunx dy atasi segera jangan sekin nya dong perbayak siknal bagus ping ijo kuning parah lgy merah tiba""... Merugikan banget tolong dong segera dy perbaiki monton biar pra pemain tidak mengeluh"
2020-05-16 23:50:21,Pengguna Google,5,Permainan ini sangat bagus disetiap saya bermain tidak ada kesulitan dan kadang kalah tapi menang kalah dipermainan kan gk papa.😇😇
2020-05-22 13:07:45,Pengguna Google,5,"Minta tolong admin untuk di perbaiki server ML jgn pake IP general, Ampe bnyk org yg salahkan provider pdhl dr server MLnya sendiri yg bermasalah, harus di benahi lg untuk kedepannya, saran saya IP jgn berubah2 sewaktu masuk di game buat statis aja atau kerjasama sama provider biar lebih baik kedepannya. Thanks"
2023-10-30 04:52:49,Pengguna Google,5,"Makin ke sini jaringan makin gak jelas, sinyal sering jumping sampe merah, begitu mati langsung hijau lagi"
2021-03-11 00:38:50,Pengguna Google,5,Bagus banget ml selalu di depan tapi aku pengen hero aku harus tambah kuat 💪 kurang kuat aja sih hero aku ny dan tolong geratisin dong hero 1 aja ya pokok ny gemes ini bagus 😎👍
2021-12-08 10:19:59,Pengguna Google,5,Itu tolong dong mode jaringannya mohon di perbaiki... Makin BENCI aja gw lah klo stiap main jaringan kaya ANJIINNNGGGG....
2021-12-30 12:46:34,Pengguna Google,5,Wih gila sih ni game seru banget waktu itu juga aku udh pernah download tapi sma aku di apus lagi dan karna aku liat lagi ada event M3 aku download lagi deh keren banget sih gila
2024-06-26 09:37:58,Pengguna Google,5,"Game nya seru tapi kadang² ketemu darksistem tapi it's ok dan yak juga kadang² ketemu tim yang cukup pro, ok sekian terima kasih 👍"
2021-07-20 09:26:56,Pengguna Google,5,Game ini sangat bagus saya merekomendasikan bagi kalian yg memiliki banyak waktu luang untuk bermain game ini tapi bagi kalian yg memiliki sinyal yang tidak bersahabat game ini pasti sangat buruk bagi kalian sekian persentasi saya
2020-07-14 17:11:44,Pengguna Google,5,"Bagus dan saya suka bermain game mobile legend bang bang Saya terlalu terhibur dengan game yang meninspirasi ke dunia game Game ini sangat bagus untuk anak"" remaja maupun orang dewasa"
2022-05-25 23:22:51,Pengguna Google,5,"Game ini bagus tapi banyak bug,untuk grafik sih bagus semoga update selanjutnya gak ada bug"
2021-09-08 07:22:33,Pengguna Google,5,"Jangan download, sebelum kalian menyesal. System matching gamenya gak jelas. Katanya 5vs5 eh ternyata di dalam game yang 4 beban"
2019-05-31 09:50:37,Pengguna Google,5,gamenya bagus banget buat waktu kosong cuman 1 yang gak saya setuju pas akhir musim penurunan bintangnya cobak tetap dengan bintang yang sama
2020-03-21 11:36:53,Pengguna Google,5,"Aplikasinya sangat bagus jadi kalo kalian dowland kalian nggak bakal nyesel deh. Oh ya kalo ada yg ngomong sangat mengecewakan, tolong jangan salahkan moonton deh mungkin kalian kali yg salah.."
2022-09-18 13:47:27,Pengguna Google,5,plis moonton ini knp LG ?? Buat jaringan saya udah bagus kok ga ada gejala apapun tapi ini pas lagi update kok jdi ngelag ??
2023-10-22 11:19:43,Pengguna Google,5,Game seru penuh tantangan Tp knpa bulan bulan ini rada ngeleg yah. Pa lagi pas main di rank.
2020-09-21 13:26:28,Pengguna Google,5,halo monton selamat sejahtera.saya mau ngasih tau bagi orang yang mengasih bintang 1 ke moblile legend.bagi yang bilang sinyal leg maka kalian bisa mengatur sinyal di pengaturan.bagi yang bilang suruh login ulang dan afk itu di sebabkan karna hp kalian yang penuh memorynya.dan yang bilang mobile lagend game rusak saya hanya menyarankan kalian unruk bikin game sendiri.mksh monton
2022-08-27 15:03:55,Pengguna Google,5,"Bagus, Tapi mungkin bisa diperbaiki satu hal, Mcl jangan malam, kalo bisa siang atau sore aja, kasian orang yg gak bisa begadang tapi pingin main mcl yg salah satunya gw"
2020-11-26 13:03:59,Pengguna Google,5,"Di saat saya udah main mobile legends dan uda, pick hero pas lgi dalam proses masuk tiba""angkat ny melambat, dan harus ngulang loding. Padahal HP saya baru ""jk di bli"
2020-09-14 18:18:28,Pengguna Google,5,"Monton bikin aplikasi khusus magic cas nya aja, gua gak bisa main magic cas gara gara penyimpanan gua penuh. Ok."
2019-07-18 08:54:49,Pengguna Google,5,game ini bagus tapi aku cuman mau kasih tau doank kalau aku nemuin bug di dalam permainan jadi buff nya iru tiba tiba berpindah tempat
2018-12-26 08:51:30,Pengguna Google,5,dasar orang orang goblok lu ngeluh ngeleg? dan lu malah nyalahin gamenya berpikir dulu lah sebelum koment hp lu aja tu hp kentang buang aja hp lu gue main gak ada lag gak ada crash lah lu? kek kontol oh iya gue mau ngasi tau klo mau mengatasi lag pada game mobile legend caranya kalian perlu aktivin speed mode di pengaturan paling bawah ok sekian dari gue terima kasih
2024-06-18 04:45:59,Pengguna Google,5,"Gamenya sangat bagus, namun saya sedikit kesal karena pemain di dalam gane sering mengatai saya dengan membawa keluar saya dan ekonomi"
2023-01-25 18:05:57,Pengguna Google,5,Tolong sistem kredit skor diperbaiki ngaco banget susah sekarang main moba dikit kurangi kredit skor gak jelas banget mau naikin susahnya minta ampun
2019-02-25 13:52:49,Pengguna Google,5,kenapa mobile legends jaringan nya tambah susah sekarang tambah lag parah gk diperduliin gk diperbaiki malah buat hero terus sama skin mulu dasar sukir ngeburnah dara mikir beh ora montoon furuk/guruk/curut/turuk
2022-12-27 01:52:47,Pengguna Google,5,"MlBB membuat saya puas karena game nya seru,buat montoon tolong jika mendapat musuh yang sulit juga kasih tim yang seimbang.........."
2019-06-14 04:25:22,Pengguna Google,5,geme ini harus di tingkatkan grafik nya karena ukurnya yang besar pemain pada kecewa denga gemes ini tolong kafan buat pemainnya kecewa
2020-09-20 03:08:44,Pengguna Google,5,Hi kenalin nama ku Mercy aku pakai handphone mama ku hehehe aku suka banget main game ini bareng adikku(Michelle) game ini sangat bagus aku suka banget pakai karakter yang namanya Layla game ini bagus....banget buat kalian semua aku saranin download game ini kalau kalian gak download aku jamin nyesel.. Sekian dari saya semoga bermanfaat makasih.
2020-11-11 21:00:57,Pengguna Google,5,"maaf bung moonton saya sedang bermain rank di GM menggunakan thamuz karna skill satu saya itu ga aktif aktif,mau ga mau saya nyerah tolong lah di tindaklanjuti pemain curang seperti ini,kita pemain sportif merasa terganggu sekali"
2019-10-18 15:25:52,Pengguna Google,5,"Sangat bagus sekali menyenangkan Mengalahkan hero mage,mm,sangat mudah dikalahkan dengan alucar dan skin season alu bagus warna api apalagi geranger hebaat sudah lete gemmmmmmm bacotttt.......!!!!hahhahahaahhah"
2022-02-25 17:11:30,Pengguna Google,5,Buat monton semangat terus yah 💪untuk memperkembangkan game kesukaan kami 😇 Dan jangan lupa ngeluariin skin yg unik2 yah😎
2021-09-24 02:46:37,Pengguna Google,5,"Stop berhenti yang bilang apa liat liat kebawah plis aku minta stop ini play store bukan tempat untuk bertengkar bocil bocil bodoooohhhh!!!!!sekali lagi kalau yang bilang apa liat liat kebawah harus di hapus ini aplikasi play store dari android,Maman kalian gak bisa download lagi..."
2021-12-24 01:23:18,Pengguna Google,5,"Diggienya gak fair..MASAK HIDUP TERUS, BOSA ATTACK MESKI KECIL, BISA JADI MATA2 LAWAN DIMANA KARENA BISA DIIKUTI DAN KELIATAN DI MAP TERUS yang fait dong abillitinya..."
2020-04-14 14:38:14,Pengguna Google,5,Gamenya bagus sekali lagi itu saja sms dari saya ya sekian terimakasih yang pembuat game nya walaupun online bagus deh pokoknya makasih
2023-12-11 06:26:04,Pengguna Google,5,"Game nya seru tapi aku masih kurang ngerti cara pakai hero nya, dan juga banyak skin/hero gratis juga y walaupun material gk permanen"
2021-10-02 07:35:57,Pengguna Google,5,"Game nya sangat menarik,jika ada waktu kosong bisa main game ini sepuasnya,memang terbaik deh mobile legend ,semoga kedepannya makin lancar"
2019-09-19 14:12:26,Pengguna Google,5,Mataap pokonya mobille legend sangat lancar sekarang... Saya pencinta mobille legend dari awal ada moba di handphone dari tahun 2016 saya gak ganti ganti permainan.. skin epic ditunggu haha Id : Al - Mahdi
2022-05-11 10:51:41,Pengguna Google,5,Game keren cuyy klo kalian masih bilang ini game gaadil karena dpt tim jelek itu mah kalian nya aja yg nup malah nyalahin game lagi trs KLO ada yg bilang perbaiki jaringan heyy itu jaringan yg rusak dari hp/tempat lu sendiri l0l itu namanya hp lu kent4ng
2024-06-03 13:16:35,Pengguna Google,5,"Terima kasih kepada mlbb karena telah memberikan pelayanan terbaik dan juga kalian yang sering protes ke moonton jangan lagi yah jangan2 hp kalian yang bermasalah kek apa kalian yang bot hahhhhhhhhh sorry sepertinya itu terlalu keras ya ,maaf tetapi moonton kan telah memberikan yang terbaik.habistu kan ada event untuk memberi pendapat.jadi tolong jangan lagi protes ke moonton lagi ya.jadi sepertinya ini yang bisa aku berikan see you"
2023-06-26 10:19:11,Pengguna Google,5,"Udah mantap dari segi grafis cuma ada bebrapa BUG yg harus di perbaiki Seperti jaringan, tim dll Tolong di perbaiki BUG nya segera"
2024-09-17 16:07:12,Pengguna Google,5,Mudah nge lag padahal ping nya kuning... kalau kuning mh lah jangan nge lag .. kalau merah baru nge lag ..gmna sih ripuh lol
2019-09-19 14:33:02,Pengguna Google,5,"Ini game yg bikin saya lupa waktu, kadang sambil kerja, sambil ngasuh anak pun saya sempetin main walaupun di marahin istri wkwk"
2023-04-22 04:10:51,Pengguna Google,5,Gamenay bagus tapi ada kesalahan yang pertama padahal kil kita banyak tpi knp yang kilnya dikit MVP? Jadi sya mohon untuk di perbaiki ya terimakasih 😇😇
2020-12-12 19:27:55,Pengguna Google,5,"Pak Moonton, tolong benerin koneksi di in Game, terlalu parah LAG nya, gua di report mulu padahal jaringan udah TSEL 4G, speed mode on. Semoga pak moonton baca komenan saya 🙏"
2020-10-02 05:55:32,Pengguna Google,5,Iya sangat bagus Tapi kalo bisa RAMnya jangan terlalu besar memorynya kesian yg punya hp RAM kecil mau ikut main tp gak bisa
2020-09-03 17:40:57,Pengguna Google,5,Luar biasa bagussss apalagi grafiknya bagusss banget namun untuk jaringan disesuaikan lagi
2020-12-28 01:41:11,Pengguna Google,5,Game ml ini baik untuk saya saya senang banget sama game ini ada turnamen nya Bisa by ada skin yang baru kenapa saya kasih bintang 5 karena game ini manfaat bagi saya kalau bosen
2020-08-06 12:30:22,Pengguna Google,5,Saya suka dengan mobile legend tapi sayangnya selalu terjadi lag ini aja ulasan saya terima kasih moonton(kalo boleh bagi skin epic gratis moonton wkwkwkwk)
2020-10-30 10:13:10,Pengguna Google,5,Game nya ga bosenin... Pilihan hero banyak kualits gamnya jg makin bagus dengan meta yg berganti ganti..
2020-10-16 10:41:32,Pengguna Google,5,Moonton pliss kasih grafik ultra di seluruh hp pliss gua juga pengen pake grafik ultra bukan youtuber aja ram hp gua 3 gb masak ga bisa ultra pliss lah moonton
2023-09-01 13:46:04,Pengguna Google,5,"moonton tolong donk kasih team yang benar/serius main, saya main dapat team yang kacau terus.. lama"" bosan juga main nya turun terus rank nya"
2022-01-22 11:38:09,Pengguna Google,5,Kenapa ya semenjak update hero yin Di in game jadi tidak ada suara apapun Padahal saya sudah men download semua data nya Mohon di perbaiki
2020-06-29 01:58:13,Pengguna Google,5,Game sangat menyenang kan tapi kadang jaringan suka ngelag ntah moonton nya atau dri internet nya.tapi game nya bgs kok.
2024-05-24 17:51:07,Pengguna Google,5,"Game ini sangat bagus dan sangat keren, tapi tolonglah moonton janganlah kasih saya dark sistem cepek lose strike loh saya capek"" push rank naik glory bintang 89 turun lagi ke bintang 60 emang menguji kesabaran game ini"
2020-06-04 04:31:59,Pengguna Google,5,Game nya bagus tetapi gak ada senampan nya dan gak ada mobil kan namanya juga mobile berarti ada mobil tapi pas main gak ada mobil padahal aku mau lihat mobil legend
2020-12-01 03:59:48,Pengguna Google,5,Game ini sangat bagus sekali saya sudah mtyik glory cuk makasih depeloper telah membuat game yang bagus cepat donload pasti tidak rugi kok
2021-09-04 07:49:48,Pengguna Google,5,Janji ya cantik Srono main game nih Chrono dapat game mobile Legends saya update mobile Legends 515 saya seronok sangat-sangat main game mobile Legends Saya suka mobile Legends saya ada game Call of Duty tapi saya nak update game mobile Legends jadi saya buang jelas untuk mobile Legends saya pun jelek game Call of Duty jadi game ini memang terbaik untuk saya kalau boleh tahu nama saya Habib itu telah saya boleh cakap oke bye
2021-09-22 11:10:39,Pengguna Google,5,MOONTON upload yang terbaru ini sangat jelek macam bukan lagi mobile legends itu saran nya tolong di bantu para player nya karna sangat tidak bagus upload nya
2022-10-31 12:02:53,Pengguna Google,5,sebelumnya. Ma'ap. Bantuan untuk koneksinya nya. Tolong di perbaiki.kami jadi sungkan bermain ml dalam Fuss Rank?
2019-08-20 12:37:58,Pengguna Google,5,moonton pliss bagi skin epic gw udah lama banget main tapi gk dapet skin epic tolongin anak gratisan dan juga adain diskon kayak game sebelah diskon berapa gitu tapi harus win streak 5X semoga di liat si moonton
2020-09-13 12:42:37,Pengguna Google,5,Saya masih anak anak tetapi saya merekomendasi kalau game mobile legend ini terlalu banyak player atau anggota newbie saya kasih bintang 5 ada bagusnya ada kesal nya
2020-11-19 09:25:23,Pengguna Google,5,"Mobile legend sangat baguss sekali, dan yg suka mengeluh game nya error internet low dan lain lain, jangan salain game hp kalian tuh yg salah game nya selama saya main kan bagus kok hp kalian aja yg jelek"
2024-02-12 04:41:42,Pengguna Google,5,"Untuk moonton,Mohon di perbanyak uangnya setelah bermain mode Clasic,Rank Brawl, Dan sebagainya dan ini gamenya sangat menabjubkan karna saya udah main dari season 1"
2020-02-28 14:01:46,Pengguna Google,5,Tolong saat bermain teamnya di sesuaikan dengan skil karena jika kita bermain dengan yang baru atau yang belum bisa itu akan berpengaruh terhadap pemain lain
2021-12-04 14:43:37,Pengguna Google,5,Kenapa sih pas gw mau dowload game ini pasti nggak bisa pasti nyended tolong diperbaiki kalau nggak di perbaiki kalian tau sendiri akibat nya ok
2019-12-02 13:47:44,Pengguna Google,5,"Gamenya bagus tapi playernya banyak yang tidak seimbang dengan rank yang kita miliki, dah iti doang yang di sayangkan"
2020-11-10 22:24:22,Pengguna Google,5,"game nya sangat bagus, dan gk terlalu banyak bug, dan grafik nya itu menurut kalian tapi bagi saya yg terpenting game ini sangat terpopuler di kalangan masyarakat"
2022-02-23 11:21:04,Pengguna Google,5,"Dari season 7 sampai sekarang tak pernah uninstall game ini, dari hp ram 2 sampe punya ram 4 selalu tak lupa dengan game ini"
2024-02-04 06:53:04,Pengguna Google,5,Bagus gamenya tetapi masalah jaringan nge-lag tolong di perbaiki saya sering nge lag tiba² Tolong di fix Montoon🙏
2019-01-23 21:25:24,Pengguna Google,5,gw sangat suka main MOBA karna gw salah satu top globalnya.Buat para yg ngeluh karena jarinha gak usaha kwatir lagi karn semua keluhan yg terjadi akan di selesaikan dgn cepat
2023-01-07 08:17:02,Pengguna Google,5,Kepada monton saya mohon per baiki sinyal nya suka ngelg ngeleg padahal sinyal saya bagus kecepatan pun tinggi saya memohon sekali sebagai player ml yang sudah lama
2023-01-09 18:45:29,Pengguna Google,5,"Permainan ini sangat menyenangkan sekali, dan saya kasih masukkan berikut ini tolong adakan turnamen M5 world championship jumlah tim bertambah dari 16 tim menjadi 32 tim. Sekian terima kasih"
2024-09-21 10:20:06,Pengguna Google,5,"tolong perbaiki bug ulti/spell,skill saat melakukannya , terkena stun oleh musuh dan setelah itu baru ulti itu sngt aneh"
2023-05-21 21:32:00,Pengguna Google,5,"Odette new skin yang create kok efeknya kena nerf sih? Yang awalnya ada matahari di atasnya sekarang ga ada, ini nerf efek apa bug? Kalo bug tolong segera di fix"
